Group#,Source Student,Target Student,Score,Comment,,Private
Group 1
,yfa-t1-s1,oal-t1-s2,25.4,From 'Team1 Student2' about 'Team1 Student1'
,-->,oal-t1-s2,14.6,From 'Team1 Student2' about 'Team1 Student2'
,-->,oal-t1-s2,avg 25.4/2,,,That's all! It was 'fun'! (said Team1 Student2)

,oal-t1-s2,yfa-t1-s1,14.2,From 'Team1 Student1' about 'Team1 Student2'
,-->,yfa-t1-s1,25.8,From 'Team1 Student1' about 'Team1 Student1'
,-->,yfa-t1-s1,avg 14.2/2,,,That's all! It was 'fun'! (said Team1 Student1)

Group 2
,vxr-t2-s1,dmk-t2-s2,11.4,From 'Team2 Student2' about 'Team2 Student1'
,-->,dmk-t2-s2,28.6,From 'Team2 Student2' about 'Team2 Student2'
,-->,dmk-t2-s2,avg 11.4/2,,,That's all! It was 'fun'! (said Team2 Student2)

,dmk-t2-s2,vxr-t2-s1,10.3,From 'Team2 Student1' about 'Team2 Student2'
,-->,vxr-t2-s1,29.7,From 'Team2 Student1' about 'Team2 Student1'
,-->,vxr-t2-s1,avg 10.3/2,,,That's all! It was 'fun'! (said Team2 Student1)

Group 3
,oxs-t3-s2,fha-t3-s1,1.0,From 'Team3 Student1' about 'Team3 Student2'
,jme-t3-s3,fha-t3-s1,56.0,From 'Team3 Student1' about 'Team3 Student3'
,-->,fha-t3-s1,3.0,From 'Team3 Student1' about 'Team3 Student1'
,-->,fha-t3-s1,avg 28.5/3,,,That's all! It was 'fun'! (said Team3 Student1)

,fha-t3-s1,jme-t3-s3,27.5,From 'Team3 Student3' about 'Team3 Student1'
,oxs-t3-s2,jme-t3-s3,3.8,From 'Team3 Student3' about 'Team3 Student2'
,-->,jme-t3-s3,28.7,From 'Team3 Student3' about 'Team3 Student3'
,-->,jme-t3-s3,avg 15.7/3,,,That's all! It was 'fun'! (said Team3 Student3)

,fha-t3-s1,oxs-t3-s2,23.6,From 'Team3 Student2' about 'Team3 Student1'
,jme-t3-s3,oxs-t3-s2,21.3,From 'Team3 Student2' about 'Team3 Student3'
,-->,oxs-t3-s2,15.1,From 'Team3 Student2' about 'Team3 Student2'
,-->,oxs-t3-s2,avg 22.5/3,,,That's all! It was 'fun'! (said Team3 Student2)

Group 4
,oie-t4-s2,elf-t4-s3,23.4,From 'Team4 Student3' about 'Team4 Student2'
,nln-t4-s1,elf-t4-s3,31.2,From 'Team4 Student3' about 'Team4 Student1'
,-->,elf-t4-s3,5.4,From 'Team4 Student3' about 'Team4 Student3'
,-->,elf-t4-s3,avg 27.3/3,,,That's all! It was 'fun'! (said Team4 Student3)

,elf-t4-s3,nln-t4-s1,11.4,From 'Team4 Student1' about 'Team4 Student3'
,oie-t4-s2,nln-t4-s1,40.7,From 'Team4 Student1' about 'Team4 Student2'
,-->,nln-t4-s1,7.9,From 'Team4 Student1' about 'Team4 Student1'
,-->,nln-t4-s1,avg 26.1/3,,,That's all! It was 'fun'! (said Team4 Student1)

,nln-t4-s1,oie-t4-s2,7.1,From 'Team4 Student2' about 'Team4 Student1'
,elf-t4-s3,oie-t4-s2,32.0,From 'Team4 Student2' about 'Team4 Student3'
,-->,oie-t4-s2,20.9,From 'Team4 Student2' about 'Team4 Student2'
,-->,oie-t4-s2,avg 19.6/3,,,That's all! It was 'fun'! (said Team4 Student2)

